Recipe Name,Cuisine,Ingredients,CookTime,PrepTime,Servings,CaloriesPerServing,Dietary,Country
Spicy Kimchi Fried Rice,Korean,"['cooked rice', 'kimchi', 'gochujang', 'soy sauce', 'sesame oil', 'onion', 'garlic', 'egg', 'scallions', 'vegetable oil']",25,15,2.0,450.0,['vegetarian'],South Korea
Classic Margherita Pizza,Italian,"['pizza dough', 'tomato sauce', 'fresh mozzarella', 'basil', 'olive oil', 'salt', 'pepper']",20,30,4.0,350.0,['vegetarian'],Italy
Coconut Chickpea Curry,Indian,"['chickpeas', 'coconut milk', 'onion', 'ginger', 'garlic', 'turmeric', 'cumin', 'coriander', 'garam masala', 'vegetable oil', 'spinach', 'rice']",35,15,4.0,480.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",India
Pad See Ew with Tofu,Thai,"['wide rice noodles', 'tofu', 'chinese broccoli', 'soy sauce', 'sweet soy sauce', 'oyster sauce (optional)', 'garlic', 'egg', 'vegetable oil']",20,10,2.0,520.0,['vegetarian'],Thailand
Beef Bourguignon,French,"['beef chuck', 'red wine', 'bacon', 'onion', 'carrots', 'celery', 'mushrooms', 'beef broth', 'thyme', 'bay leaf', 'olive oil', 'flour']",150,30,6.0,680.0,['nan'],France
Chicken Enchiladas with Green Sauce,Mexican,"['chicken breast', 'corn tortillas', 'green salsa', 'sour cream', 'cheese', 'onion', 'garlic', 'cilantro', 'vegetable oil']",40,25,6.0,420.0,['nan'],Mexico
Greek Lemon Herb Chicken and Potatoes,Greek,"['chicken thighs', 'potatoes', 'lemon juice', 'olive oil', 'oregano', 'rosemary', 'garlic', 'salt', 'pepper']",60,15,4.0,550.0,"['gluten-free', 'dairy-free']",Greece
Swedish Meatballs with Cream Sauce,Swedish,"['ground beef', 'breadcrumbs', 'milk', 'egg', 'onion', 'butter', 'allspice', 'nutmeg', 'beef broth', 'heavy cream', 'parsley']",45,20,4.0,620.0,['nan'],Sweden
Injera with Misir Wot,Ethiopian,"['injera (flatbread)', 'red lentils', 'onion', 'garlic', 'ginger', 'berbere spice blend', 'tomato paste', 'vegetable oil']",50,20,4.0,380.0,"['vegan', 'vegetarian', 'gluten-free']",Ethiopia
Jollof Rice with Chicken,Nigerian,"['rice', 'chicken', 'tomato paste', 'tomatoes', 'onion', 'scotch bonnet pepper', 'vegetable oil', 'curry powder', 'thyme', 'bay leaf']",60,20,6.0,500.0,['nan'],Nigeria
Peruvian Lomo Saltado,Peruvian,"['beef sirloin', 'french fries', 'onion', 'tomato', 'soy sauce', 'vinegar', 'aji amarillo paste', 'cilantro', 'vegetable oil', 'rice']",30,15,4.0,580.0,['nan'],Peru
Argentinian Empanadas with Beef,Argentinian,"['empanada dough', 'ground beef', 'onion', 'bell pepper', 'hard-boiled eggs', 'olives', 'spices', 'egg wash']",40,35,12.0,280.0,['nan'],Argentina
Australian Lamb Chops with Rosemary and Garlic,Australian,"['lamb chops', 'rosemary', 'garlic', 'olive oil', 'salt', 'pepper']",20,10,2.0,400.0,"['gluten-free', 'dairy-free']",Australia
